,Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
0,South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958",Test # 445
1,West Indies,Pakistan,drawn,,Bridgetown,"Jan 17-23, 1958",Test # 446
2,South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958",Test # 447
3,West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958",Test # 448
4,South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958",Test # 449
5,West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958",Test # 450
6,South Africa,Australia,Australia,8 wickets,Gqeberha,"Feb 28-Mar 4, 1958",Test # 451
7,West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958",Test # 452
8,West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958",Test # 453
9,England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958",Test # 454
10,England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958",Test # 455
11,England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958",Test # 456
12,England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958",Test # 457
13,England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958",Test # 458
14,India,West Indies,drawn,,Brabourne,"Nov 28-Dec 3, 1958",Test # 459
15,Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958",Test # 460
16,India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958",Test # 461
17,Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959",Test # 462
18,India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959",Test # 463
