,Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
0,Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931",Test # 201
1,South Africa,England,drawn,,Cape Town,"Jan 1-5, 1931",Test # 202
2,Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931",Test # 203
3,South Africa,England,drawn,,Durban,"Jan 16-20, 1931",Test # 204
4,Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931",Test # 205
5,South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931",Test # 206
6,South Africa,England,drawn,,Durban,"Feb 21-25, 1931",Test # 207
7,Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931",Test # 208
8,England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931",Test # 209
9,England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931",Test # 210
10,England,New Zealand,drawn,,Manchester,"Aug 15-18, 1931",Test # 211
11,Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931",Test # 212
12,Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931",Test # 213
13,Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932",Test # 214
