,Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
0,India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975",Test # 750
1,Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975",Test # 751
2,India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975",Test # 752
3,India,West Indies,West Indies,201 runs,Wankhede,"Jan 23-29, 1975",Test # 753
4,Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975",Test # 754
5,Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975",Test # 755
6,Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975",Test # 756
7,New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975",Test # 757
8,New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975",Test # 758
9,Pakistan,West Indies,drawn,,Karachi,"Mar 1-6, 1975",Test # 759
10,England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975",Test # 760
11,England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975",Test # 761
12,England,Australia,drawn,,Leeds,"Aug 14-19, 1975",Test # 762
13,England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975",Test # 763
14,Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975",Test # 764
15,Australia,West Indies,West Indies,inns & 87 runs,Perth,"Dec 12-16, 1975",Test # 765
16,Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975",Test # 766
