,Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
0,India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956",Test # 419
1,India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956",Test # 420
2,New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956",Test # 421
3,New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956",Test # 422
4,New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956",Test # 423
5,New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956",Test # 424
6,England,Australia,drawn,,Nottingham,"Jun 7-12, 1956",Test # 425
7,England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956",Test # 426
8,England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956",Test # 427
9,England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956",Test # 428
10,England,Australia,drawn,,The Oval,"Aug 23-28, 1956",Test # 429
11,Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956",Test # 430
12,India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956",Test # 431
13,India,Australia,drawn,,Brabourne,"Oct 26-31, 1956",Test # 432
14,India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956",Test # 433
15,South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956",Test # 434
