,Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
0,Australia,India,drawn,,Sydney,"Jan 2-6, 1986",Test # 1034
1,New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986",Test # 1035
2,West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986",Test # 1036
3,Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986",Test # 1037
4,New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986",Test # 1038
5,West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986",Test # 1039
6,New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986",Test # 1040
7,Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986",Test # 1041
8,West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986",Test # 1042
9,Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986",Test # 1043
10,West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986",Test # 1044
11,West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986",Test # 1045
12,England,India,India,5 wickets,Lord's,"Jun 5-10, 1986",Test # 1046
13,England,India,India,279 runs,Leeds,"Jun 19-23, 1986",Test # 1047
14,England,India,drawn,,Birmingham,"Jul 3-8, 1986",Test # 1048
15,England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986",Test # 1049
16,England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986",Test # 1050
17,England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986",Test # 1051
18,India,Australia,tied,,Chennai,"Sep 18-22, 1986",Test # 1052
19,India,Australia,drawn,,Delhi,"Sep 26-30, 1986",Test # 1053
20,India,Australia,drawn,,Wankhede,"Oct 15-19, 1986",Test # 1054
21,Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986",Test # 1055
22,Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986",Test # 1056
23,Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986",Test # 1057
24,Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986",Test # 1058
25,Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986",Test # 1059
26,Australia,England,drawn,,Adelaide,"Dec 12-16, 1986",Test # 1060
27,India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986",Test # 1061
28,Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986",Test # 1062
29,India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986",Test # 1063
